Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
107320,124350,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Cola-Coka,Availability,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Nakul Zacharia,19-30,Female,CT112,Mumbai,Tier 1
107321,124351,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Anika Keer,31-45,Male,CT116,Hyderabad,Tier 1
107322,124352,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Social outings/parties,Hiran Chand,19-30,Female,CT113,Bangalore,Tier 1
107323,124353,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Availability,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Divyansh Tank,19-30,Male,CT113,Bangalore,Tier 1
107324,124354,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Other,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Indrans Bhat,19-30,Female,CT116,Hyderabad,Tier 1
107325,124355,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late,Ayesha Rege,19-30,Non-binary,CT112,Mumbai,Tier 1
107326,124356,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,3,Other,Gangster,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Other,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Dhanuk Bhasin,19-30,Female,CT118,Pune,Tier 2
107327,124357,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,5,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Driving/commuting,Ira Sawhney,19-30,Non-binary,CT113,Bangalore,Tier 1
107328,124358,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,1,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Diya Sekhon,31-45,Female,CT113,Bangalore,Tier 1
107329,124359,Once a week,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Sports/exercise,Hridaan Wadhwa,15-18,Female,CT116,Hyderabad,Tier 1
107330,124360,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Dangerous,No,5,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Azad Bora,31-45,Male,CT112,Mumbai,Tier 1
107331,124361,Once a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Dangerous,No,3,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Sumer Gara,31-45,Male,CT113,Bangalore,Tier 1
107332,124362,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Other,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Ishita Hegde,19-30,Female,CT116,Hyderabad,Tier 1
107333,124363,Daily,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,CodeX,Availability,Healthier alternatives,Caffeine,No,Yes,TV commercials,Eco-friendly design,No,50-99,Online retailers,Studying/working late,Suhana Raman,31-45,Female,CT112,Mumbai,Tier 1
107334,124364,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Not available locally,Gangster,Brand reputation,More natural ingredients,Sugar,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Other,Studying/working late,Neysa Warrior,15-18,Female,CT114,Chennai,Tier 1
107335,124365,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Effective,No,1,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Other,Arnav Bhavsar,19-30,Male,CT116,Hyderabad,Tier 1
107336,124366,Rarely,Before exercise,Other,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Other,Studying/working late,Samaira Bath,46-65,Male,CT117,Ahmedabad,Tier 2
107337,124367,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Shanaya Rama,15-18,Male,CT116,Hyderabad,Tier 1
107338,124368,Once a week,To stay awake during work/study,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Gangster,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Social outings/parties,Taimur Acharya,19-30,Female,CT119,Jaipur,Tier 2
107339,124369,Rarely,Throughout the day,To boost performance,No,Positive,Healthy,No,3,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Other,Madhup Mane,19-30,Male,CT118,Pune,Tier 2
107340,124370,Rarely,Before exercise,Other,No,Neutral,Healthy,No,3,Not available locally,Bepsi,Taste/flavor preference,Other,Vitamins,No,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Amira Apte,19-30,Non-binary,CT116,Hyderabad,Tier 1
107341,124371,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Gangster,Taste/flavor preference,Other,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Aarna Dar,15-18,Female,CT116,Hyderabad,Tier 1
107342,124372,Daily,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Tara Gala,19-30,Female,CT111,Delhi,Tier 1
107343,124373,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Samaira Verma,31-45,Female,CT113,Bangalore,Tier 1
107344,124374,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Samiha Divan,19-30,Female,CT116,Hyderabad,Tier 1
107345,124375,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Caffeine,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Vanya Bedi,31-45,Female,CT116,Hyderabad,Tier 1
107346,124376,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Riaan Ramakrishnan,15-18,Male,CT116,Hyderabad,Tier 1
107347,124377,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,2,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Taimur Goyal,31-45,Female,CT112,Mumbai,Tier 1
107348,124378,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Kiara Das,19-30,Male,CT114,Chennai,Tier 1
107349,124379,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Other,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Keya Sawhney,19-30,Female,CT113,Bangalore,Tier 1
107350,124380,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Tarini Kibe,19-30,Male,CT112,Mumbai,Tier 1
107351,124381,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Other,Bepsi,Other,Wider range of flavors,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Yuvraj  Lanka,19-30,Female,CT119,Jaipur,Tier 2
107352,124382,Rarely,For mental alertness,To enhance sports performance,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Yuvaan Sastry,31-45,Male,CT115,Kolkata,Tier 2
107353,124383,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,No,3,Health concerns,Bepsi,Other,Reduced sugar content,Caffeine,No,No,Online ads,Eco-friendly design,No,50-99,Local stores,Sports/exercise,Riya Majumdar,19-30,Female,CT113,Bangalore,Tier 1
107354,124384,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Nitya Kothari,31-45,Female,CT113,Bangalore,Tier 1
107355,124385,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,No,No,Print media,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Eshani Khalsa,19-30,Female,CT116,Hyderabad,Tier 1
107356,124386,Once a week,For mental alertness,To boost performance,No,Neutral,Effective,No,3,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Oorja Datta,15-18,Male,CT111,Delhi,Tier 1
107357,124387,2-3 times a week,Before exercise,Other,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Local stores,Sports/exercise,Kashvi Dubey,46-65,Female,CT118,Pune,Tier 2
107358,124388,Rarely,For mental alertness,To enhance sports performance,No,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Mehul Jha,19-30,Female,CT118,Pune,Tier 2
107359,124389,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,Yes,2,Health concerns,Sky 9,Effectiveness,More natural ingredients,Vitamins,No,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Anay Barman,19-30,Male,CT113,Bangalore,Tier 1
107360,124390,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,4,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Social outings/parties,Chirag Sachar,31-45,Male,CT113,Bangalore,Tier 1
107361,124391,Daily,Throughout the day,To enhance sports performance,Yes,Neutral,Dangerous,Yes,2,Not available locally,Blue Bull,Availability,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Charvi Bala,31-45,Male,CT114,Chennai,Tier 1
107362,124392,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Suhana Handa,15-18,Male,CT112,Mumbai,Tier 1
107363,124393,Rarely,For mental alertness,Increased energy and focus,No,Positive,Not sure,No,4,Unfamiliar with the brand,Sky 9,Other,More natural ingredients,Vitamins,No,No,Other,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Rasha Chander,46-65,Male,CT116,Hyderabad,Tier 1
107364,124394,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Brand reputation,Other,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Samiha Dugar,15-18,Male,CT113,Bangalore,Tier 1
107365,124395,Daily,Before exercise,To boost performance,No,Negative,Dangerous,No,5,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Riaan Sant,31-45,Male,CT120,Lucknow,Tier 2
107366,124396,Daily,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,5,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Jayant Sawhney,15-18,Male,CT116,Hyderabad,Tier 1
107367,124397,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Health concerns,Others,Brand reputation,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Lakshit Som,19-30,Male,CT113,Bangalore,Tier 1
107368,124398,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Not sure,Yes,3,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Diya Raj,19-30,Male,CT116,Hyderabad,Tier 1
107369,124399,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Others,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Kanav Chakraborty,19-30,Female,CT113,Bangalore,Tier 1
107370,124400,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Farhan Seshadri,19-30,Male,CT113,Bangalore,Tier 1
107371,124401,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Not available locally,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late,Reyansh Malhotra,31-45,Male,CT118,Pune,Tier 2
107372,124402,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,Bepsi,Effectiveness,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Ritvik Sama,19-30,Male,CT113,Bangalore,Tier 1
107373,124403,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,2,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Anya D’Alia,31-45,Male,CT114,Chennai,Tier 1
107374,124404,Rarely,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,No,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Vitamins,Yes,No,Other,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Rohan Dugar,19-30,Male,CT114,Chennai,Tier 1
107375,124405,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,2,Not available locally,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Other,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Saksham Kale,19-30,Male,CT115,Kolkata,Tier 2
107376,124406,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,5,Not interested in energy drinks,Others,Brand reputation,Other,Sugar,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Damini Ramesh,19-30,Female,CT112,Mumbai,Tier 1
